rtlmp,datetime,hour
60.35,2019-01-28T19:00:00Z,19
50.27,2019-01-28T20:00:00Z,20
44.15,2019-01-28T21:00:00Z,21
40.69,2019-01-28T22:00:00Z,22
40.24,2019-01-28T23:00:00Z,23
38.95,2019-01-29T00:00:00Z,0
37.79,2019-01-29T01:00:00Z,1
35.29,2019-01-29T02:00:00Z,2
37.66,2019-01-29T03:00:00Z,3
39.11,2019-01-29T04:00:00Z,4
35.91,2019-01-29T05:00:00Z,5
37.45,2019-01-29T06:00:00Z,6
40.9,2019-01-29T07:00:00Z,7
39.28,2019-01-29T08:00:00Z,8
39.58,2019-01-29T09:00:00Z,9
35.82,2019-01-29T10:00:00Z,10
38.05,2019-01-29T11:00:00Z,11
31.99,2019-01-29T12:00:00Z,12
27.92,2019-01-29T13:00:00Z,13
28.44,2019-01-29T14:00:00Z,14
35.04,2019-01-29T15:00:00Z,15
41.89,2019-01-29T16:00:00Z,16
51.5,2019-01-29T17:00:00Z,17
57.53,2019-01-29T18:00:00Z,18
52.42,2019-01-29T19:00:00Z,19
58.31,2019-01-29T20:00:00Z,20
48.88,2019-01-29T21:00:00Z,21
47.3,2019-01-29T22:00:00Z,22
39.14,2019-01-29T23:00:00Z,23
36.18,2019-01-30T00:00:00Z,0
31.39,2019-01-30T01:00:00Z,1
30.67,2019-01-30T02:00:00Z,2
30.86,2019-01-30T03:00:00Z,3
35.87,2019-01-30T04:00:00Z,4
36.07,2019-01-30T05:00:00Z,5
36.08,2019-01-30T06:00:00Z,6
44.19,2019-01-30T07:00:00Z,7
42.42,2019-01-30T08:00:00Z,8
41.94,2019-01-30T09:00:00Z,9
36.34,2019-01-30T10:00:00Z,10
32.58,2019-01-30T11:00:00Z,11
27.46,2019-01-30T12:00:00Z,12
23.57,2019-01-30T13:00:00Z,13
20.66,2019-01-30T14:00:00Z,14
22.74,2019-01-30T15:00:00Z,15
28.36,2019-01-30T16:00:00Z,16
42.96,2019-01-30T17:00:00Z,17
45.53,2019-01-30T18:00:00Z,18
49.4,2019-01-30T19:00:00Z,19
49.01,2019-01-30T20:00:00Z,20
45.41,2019-01-30T21:00:00Z,21
39,2019-01-30T22:00:00Z,22
37.57,2019-01-30T23:00:00Z,23
35.44,2019-01-31T00:00:00Z,0
34.21,2019-01-31T01:00:00Z,1
32.1,2019-01-31T02:00:00Z,2
31.09,2019-01-31T03:00:00Z,3
31.52,2019-01-31T04:00:00Z,4
32.94,2019-01-31T05:00:00Z,5
34.8,2019-01-31T06:00:00Z,6
38.69,2019-01-31T07:00:00Z,7
46.08,2019-01-31T08:00:00Z,8
32.74,2019-01-31T09:00:00Z,9
37.51,2019-01-31T10:00:00Z,10
35.79,2019-01-31T11:00:00Z,11
32.35,2019-01-31T12:00:00Z,12
30.07,2019-01-31T13:00:00Z,13
28.5,2019-01-31T14:00:00Z,14
30.34,2019-01-31T15:00:00Z,15
28.19,2019-01-31T16:00:00Z,16
37.73,2019-01-31T17:00:00Z,17
46.15,2019-01-31T18:00:00Z,18
46.71,2019-01-31T19:00:00Z,19
45.79,2019-01-31T20:00:00Z,20
41.35,2019-01-31T21:00:00Z,21
37.73,2019-01-31T22:00:00Z,22
40.47,2019-01-31T23:00:00Z,23
35.34,2019-02-01T00:00:00Z,0
36.65,2019-02-01T01:00:00Z,1
34.79,2019-02-01T02:00:00Z,2
35.35,2019-02-01T03:00:00Z,3
37,2019-02-01T04:00:00Z,4
39.51,2019-02-01T05:00:00Z,5
44.92,2019-02-01T06:00:00Z,6
48.02,2019-02-01T07:00:00Z,7
49.46,2019-02-01T08:00:00Z,8
33.27,2019-02-01T09:00:00Z,9
24.48,2019-02-01T10:00:00Z,10
23.92,2019-02-01T11:00:00Z,11
31.69,2019-02-01T12:00:00Z,12
32.46,2019-02-01T13:00:00Z,13
33.21,2019-02-01T14:00:00Z,14
33.41,2019-02-01T15:00:00Z,15
35.6,2019-02-01T16:00:00Z,16
50.49,2019-02-01T17:00:00Z,17
53.17,2019-02-01T18:00:00Z,18
53.68,2019-02-01T19:00:00Z,19
49.29,2019-02-01T20:00:00Z,20
50.41,2019-02-01T21:00:00Z,21
44.11,2019-02-01T22:00:00Z,22
45.95,2019-02-01T23:00:00Z,23
35.81,2019-02-02T00:00:00Z,0
30.34,2019-02-02T01:00:00Z,1
35.07,2019-02-02T02:00:00Z,2
31.48,2019-02-02T03:00:00Z,3
30.74,2019-02-02T04:00:00Z,4
32.63,2019-02-02T05:00:00Z,5
34.37,2019-02-02T06:00:00Z,6
28.86,2019-02-02T07:00:00Z,7
26.16,2019-02-02T08:00:00Z,8
29.31,2019-02-02T09:00:00Z,9
41.14,2019-02-02T10:00:00Z,10
44.42,2019-02-02T11:00:00Z,11
31.18,2019-02-02T12:00:00Z,12
31.98,2019-02-02T13:00:00Z,13
32.47,2019-02-02T14:00:00Z,14
27.67,2019-02-02T15:00:00Z,15
31.9,2019-02-02T16:00:00Z,16
36.29,2019-02-02T17:00:00Z,17
48.16,2019-02-02T18:00:00Z,18
49.97,2019-02-02T19:00:00Z,19
43.47,2019-02-02T20:00:00Z,20
47.71,2019-02-02T21:00:00Z,21
53.67,2019-02-02T22:00:00Z,22
39.29,2019-02-02T23:00:00Z,23
31.8,2019-02-03T00:00:00Z,0
30.81,2019-02-03T01:00:00Z,1
28.65,2019-02-03T02:00:00Z,2
28.78,2019-02-03T03:00:00Z,3
29.19,2019-02-03T04:00:00Z,4
28.26,2019-02-03T05:00:00Z,5
27.75,2019-02-03T06:00:00Z,6
32.5,2019-02-03T07:00:00Z,7
31.13,2019-02-03T08:00:00Z,8
25.53,2019-02-03T09:00:00Z,9
25.28,2019-02-03T10:00:00Z,10
25.58,2019-02-03T11:00:00Z,11
23.78,2019-02-03T12:00:00Z,12
27.12,2019-02-03T13:00:00Z,13
30.2,2019-02-03T14:00:00Z,14
26.84,2019-02-03T15:00:00Z,15
24.77,2019-02-03T16:00:00Z,16
39.04,2019-02-03T17:00:00Z,17
48.66,2019-02-03T18:00:00Z,18
47.4,2019-02-03T19:00:00Z,19
42.61,2019-02-03T20:00:00Z,20
44.27,2019-02-03T21:00:00Z,21
40.85,2019-02-03T22:00:00Z,22
40.33,2019-02-03T23:00:00Z,23
34.97,2019-02-04T00:00:00Z,0
36.47,2019-02-04T01:00:00Z,1
32.11,2019-02-04T02:00:00Z,2
29.75,2019-02-04T03:00:00Z,3
32.33,2019-02-04T04:00:00Z,4
33.28,2019-02-04T05:00:00Z,5
35.93,2019-02-04T06:00:00Z,6
43.98,2019-02-04T07:00:00Z,7
45.22,2019-02-04T08:00:00Z,8
33.5,2019-02-04T09:00:00Z,9
34.14,2019-02-04T10:00:00Z,10
29.97,2019-02-04T11:00:00Z,11
34.95,2019-02-04T12:00:00Z,12
36.02,2019-02-04T13:00:00Z,13
29.71,2019-02-04T14:00:00Z,14
36.89,2019-02-04T15:00:00Z,15
31.77,2019-02-04T16:00:00Z,16
50.47,2019-02-04T17:00:00Z,17
62.59,2019-02-04T18:00:00Z,18
72.47,2019-02-04T19:00:00Z,19
61.73,2019-02-04T20:00:00Z,20
58.67,2019-02-04T21:00:00Z,21
44.46,2019-02-04T22:00:00Z,22
45.79,2019-02-04T23:00:00Z,23
44.69,2019-02-05T00:00:00Z,0
55.68,2019-02-05T01:00:00Z,1
56.25,2019-02-05T02:00:00Z,2
53.7,2019-02-05T03:00:00Z,3
52.4,2019-02-05T04:00:00Z,4
57.36,2019-02-05T05:00:00Z,5
79.61,2019-02-05T06:00:00Z,6
94.63,2019-02-05T07:00:00Z,7
85.37,2019-02-05T08:00:00Z,8
54.08,2019-02-05T09:00:00Z,9
55.33,2019-02-05T10:00:00Z,10
46.33,2019-02-05T11:00:00Z,11
47.1,2019-02-05T12:00:00Z,12
55.45,2019-02-05T13:00:00Z,13
43.66,2019-02-05T14:00:00Z,14
7.06,2019-02-05T15:00:00Z,15
66.5,2019-02-05T16:00:00Z,16
79.7,2019-02-05T17:00:00Z,17
143.2,2019-02-05T18:00:00Z,18
135.01,2019-02-05T19:00:00Z,19
118.37,2019-02-05T20:00:00Z,20
97.29,2019-02-05T21:00:00Z,21
78.7,2019-02-05T22:00:00Z,22
72.81,2019-02-05T23:00:00Z,23
57.72,2019-02-06T00:00:00Z,0
57.82,2019-02-06T01:00:00Z,1
60.12,2019-02-06T02:00:00Z,2
57.19,2019-02-06T03:00:00Z,3
77.61,2019-02-06T04:00:00Z,4
84.05,2019-02-06T05:00:00Z,5
84.71,2019-02-06T06:00:00Z,6
114.47,2019-02-06T07:00:00Z,7
115.11,2019-02-06T08:00:00Z,8
66.8,2019-02-06T09:00:00Z,9
0.08,2019-02-06T10:00:00Z,10
1.51,2019-02-06T11:00:00Z,11
7.82,2019-02-06T12:00:00Z,12
9.47,2019-02-06T13:00:00Z,13
-0.29,2019-02-06T14:00:00Z,14
13.2,2019-02-06T15:00:00Z,15
35.66,2019-02-06T16:00:00Z,16
76.9,2019-02-06T17:00:00Z,17
120.72,2019-02-06T18:00:00Z,18
140.13,2019-02-06T19:00:00Z,19
149.88,2019-02-06T20:00:00Z,20
129.1,2019-02-06T21:00:00Z,21
114.27,2019-02-06T22:00:00Z,22
99,2019-02-06T23:00:00Z,23
100.54,2019-02-07T00:00:00Z,0
119.74,2019-02-07T01:00:00Z,1
117.36,2019-02-07T02:00:00Z,2
121.66,2019-02-07T03:00:00Z,3
125.9,2019-02-07T04:00:00Z,4
146.55,2019-02-07T05:00:00Z,5
174.61,2019-02-07T06:00:00Z,6
242.09,2019-02-07T07:00:00Z,7
210.77,2019-02-07T08:00:00Z,8
128.13,2019-02-07T09:00:00Z,9
103.53,2019-02-07T10:00:00Z,10
75.77,2019-02-07T11:00:00Z,11
36.34,2019-02-07T12:00:00Z,12
71.36,2019-02-07T13:00:00Z,13
78.6,2019-02-07T14:00:00Z,14
66.7,2019-02-07T15:00:00Z,15
103.14,2019-02-07T16:00:00Z,16
115.93,2019-02-07T17:00:00Z,17
181.26,2019-02-07T18:00:00Z,18
250.11,2019-02-07T19:00:00Z,19
202.02,2019-02-07T20:00:00Z,20
161.68,2019-02-07T21:00:00Z,21
136.47,2019-02-07T22:00:00Z,22
112.79,2019-02-07T23:00:00Z,23
95.56,2019-02-08T00:00:00Z,0
116.93,2019-02-08T01:00:00Z,1
113.65,2019-02-08T02:00:00Z,2
112.06,2019-02-08T03:00:00Z,3
114.51,2019-02-08T04:00:00Z,4
131.71,2019-02-08T05:00:00Z,5
206.26,2019-02-08T06:00:00Z,6
241.64,2019-02-08T07:00:00Z,7
179.59,2019-02-08T08:00:00Z,8
100.89,2019-02-08T09:00:00Z,9
59.06,2019-02-08T10:00:00Z,10
87.17,2019-02-08T11:00:00Z,11
109.53,2019-02-08T12:00:00Z,12
90.57,2019-02-08T13:00:00Z,13
93.24,2019-02-08T14:00:00Z,14
110.77,2019-02-08T15:00:00Z,15
94.69,2019-02-08T16:00:00Z,16
131.78,2019-02-08T17:00:00Z,17
184.04,2019-02-08T18:00:00Z,18
180.39,2019-02-08T19:00:00Z,19
186.54,2019-02-08T20:00:00Z,20
140.39,2019-02-08T21:00:00Z,21
142.81,2019-02-08T22:00:00Z,22
127.84,2019-02-08T23:00:00Z,23
102.38,2019-02-09T00:00:00Z,0
97.91,2019-02-09T01:00:00Z,1
92.75,2019-02-09T02:00:00Z,2
91.98,2019-02-09T03:00:00Z,3
90.99,2019-02-09T04:00:00Z,4
95.48,2019-02-09T05:00:00Z,5
94.14,2019-02-09T06:00:00Z,6
113.86,2019-02-09T07:00:00Z,7
86.06,2019-02-09T08:00:00Z,8
85.1,2019-02-09T09:00:00Z,9
93.59,2019-02-09T10:00:00Z,10
88.67,2019-02-09T11:00:00Z,11
97.09,2019-02-09T12:00:00Z,12
87.82,2019-02-09T13:00:00Z,13
75.75,2019-02-09T14:00:00Z,14
47.17,2019-02-09T15:00:00Z,15
38.71,2019-02-09T16:00:00Z,16
88.68,2019-02-09T17:00:00Z,17
115.41,2019-02-09T18:00:00Z,18
103.2,2019-02-09T19:00:00Z,19
109.66,2019-02-09T20:00:00Z,20
96.28,2019-02-09T21:00:00Z,21
99.4,2019-02-09T22:00:00Z,22
102.89,2019-02-09T23:00:00Z,23
96.97,2019-02-10T00:00:00Z,0
105.01,2019-02-10T01:00:00Z,1
99.46,2019-02-10T02:00:00Z,2
98.24,2019-02-10T03:00:00Z,3
99.22,2019-02-10T04:00:00Z,4
109.76,2019-02-10T05:00:00Z,5
107.07,2019-02-10T06:00:00Z,6
117.92,2019-02-10T07:00:00Z,7
92.46,2019-02-10T08:00:00Z,8
46.14,2019-02-10T09:00:00Z,9
58.91,2019-02-10T10:00:00Z,10
67.61,2019-02-10T11:00:00Z,11
55.43,2019-02-10T12:00:00Z,12
35.67,2019-02-10T13:00:00Z,13
32.7,2019-02-10T14:00:00Z,14
50.14,2019-02-10T15:00:00Z,15
45.27,2019-02-10T16:00:00Z,16
71.68,2019-02-10T17:00:00Z,17
129.67,2019-02-10T18:00:00Z,18
162.25,2019-02-10T19:00:00Z,19
126.04,2019-02-10T20:00:00Z,20
125.04,2019-02-10T21:00:00Z,21
102.85,2019-02-10T22:00:00Z,22
83.55,2019-02-10T23:00:00Z,23
58.73,2019-02-11T00:00:00Z,0
63.93,2019-02-11T01:00:00Z,1
53.93,2019-02-11T02:00:00Z,2
54.04,2019-02-11T03:00:00Z,3
88.27,2019-02-11T04:00:00Z,4
101.43,2019-02-11T05:00:00Z,5
175.85,2019-02-11T06:00:00Z,6
197.9,2019-02-11T07:00:00Z,7
157.72,2019-02-11T08:00:00Z,8
74.71,2019-02-11T09:00:00Z,9
63.99,2019-02-11T10:00:00Z,10
60.15,2019-02-11T11:00:00Z,11
61.05,2019-02-11T12:00:00Z,12
56.61,2019-02-11T13:00:00Z,13
58.17,2019-02-11T14:00:00Z,14
55.51,2019-02-11T15:00:00Z,15
57.8,2019-02-11T16:00:00Z,16
151.71,2019-02-11T17:00:00Z,17
184.27,2019-02-11T18:00:00Z,18
172.95,2019-02-11T19:00:00Z,19
151.14,2019-02-11T20:00:00Z,20
125.72,2019-02-11T21:00:00Z,21
117.61,2019-02-11T22:00:00Z,22
98.34,2019-02-11T23:00:00Z,23
82.97,2019-02-12T00:00:00Z,0
50.65,2019-02-12T01:00:00Z,1
55.38,2019-02-12T02:00:00Z,2
55.51,2019-02-12T03:00:00Z,3
57.67,2019-02-12T04:00:00Z,4
67.6,2019-02-12T05:00:00Z,5
76.19,2019-02-12T06:00:00Z,6
88.97,2019-02-12T07:00:00Z,7
85.84,2019-02-12T08:00:00Z,8
52.88,2019-02-12T09:00:00Z,9
54.38,2019-02-12T10:00:00Z,10
61.39,2019-02-12T11:00:00Z,11
57.53,2019-02-12T12:00:00Z,12
59.33,2019-02-12T13:00:00Z,13
60.39,2019-02-12T14:00:00Z,14
79.86,2019-02-12T15:00:00Z,15
81.14,2019-02-12T16:00:00Z,16
68.42,2019-02-12T17:00:00Z,17
102.97,2019-02-12T18:00:00Z,18
95.05,2019-02-12T19:00:00Z,19
88.33,2019-02-12T20:00:00Z,20
98.55,2019-02-12T21:00:00Z,21
74.92,2019-02-12T22:00:00Z,22
65.67,2019-02-12T23:00:00Z,23
57.13,2019-02-13T00:00:00Z,0
55.41,2019-02-13T01:00:00Z,1
49.9,2019-02-13T02:00:00Z,2
48.89,2019-02-13T03:00:00Z,3
49.3,2019-02-13T04:00:00Z,4
50.77,2019-02-13T05:00:00Z,5
77.52,2019-02-13T06:00:00Z,6
82.77,2019-02-13T07:00:00Z,7
74.97,2019-02-13T08:00:00Z,8
90.47,2019-02-13T09:00:00Z,9
98.69,2019-02-13T10:00:00Z,10
79.72,2019-02-13T11:00:00Z,11
72.74,2019-02-13T12:00:00Z,12
77.63,2019-02-13T13:00:00Z,13
82.82,2019-02-13T14:00:00Z,14
82.14,2019-02-13T15:00:00Z,15
75.66,2019-02-13T16:00:00Z,16
85.48,2019-02-13T17:00:00Z,17
95.28,2019-02-13T18:00:00Z,18
105.28,2019-02-13T19:00:00Z,19
93.9,2019-02-13T20:00:00Z,20
99.58,2019-02-13T21:00:00Z,21
84.78,2019-02-13T22:00:00Z,22
71.7,2019-02-13T23:00:00Z,23
64.7,2019-02-14T00:00:00Z,0
45.34,2019-02-14T01:00:00Z,1
49.92,2019-02-14T02:00:00Z,2
55.99,2019-02-14T03:00:00Z,3
52.31,2019-02-14T04:00:00Z,4
61.71,2019-02-14T05:00:00Z,5
87.98,2019-02-14T06:00:00Z,6
91.6,2019-02-14T07:00:00Z,7
81.65,2019-02-14T08:00:00Z,8
73.48,2019-02-14T09:00:00Z,9
73.48,2019-02-14T10:00:00Z,10
73.48,2019-02-14T11:00:00Z,11
72.81,2019-02-14T12:00:00Z,12
61.79,2019-02-14T13:00:00Z,13
60.33,2019-02-14T14:00:00Z,14
56.1,2019-02-14T15:00:00Z,15
53.51,2019-02-14T16:00:00Z,16
63.5,2019-02-14T17:00:00Z,17
94.47,2019-02-14T18:00:00Z,18
93.87,2019-02-14T19:00:00Z,19
96.05,2019-02-14T20:00:00Z,20
86.99,2019-02-14T21:00:00Z,21
83.92,2019-02-14T22:00:00Z,22
75.39,2019-02-14T23:00:00Z,23
57.75,2019-02-15T00:00:00Z,0
56.24,2019-02-15T01:00:00Z,1
46.81,2019-02-15T02:00:00Z,2
39.63,2019-02-15T03:00:00Z,3
45.51,2019-02-15T04:00:00Z,4
55.94,2019-02-15T05:00:00Z,5
73.67,2019-02-15T06:00:00Z,6
87.52,2019-02-15T07:00:00Z,7
73.99,2019-02-15T08:00:00Z,8
66.6,2019-02-15T09:00:00Z,9
71.26,2019-02-15T10:00:00Z,10
53.86,2019-02-15T11:00:00Z,11
45.01,2019-02-15T12:00:00Z,12
36.69,2019-02-15T13:00:00Z,13
38.52,2019-02-15T14:00:00Z,14
38.05,2019-02-15T15:00:00Z,15
55.54,2019-02-15T16:00:00Z,16
95.13,2019-02-15T17:00:00Z,17
132.81,2019-02-15T18:00:00Z,18
108.7,2019-02-15T19:00:00Z,19
95.72,2019-02-15T20:00:00Z,20
81.85,2019-02-15T21:00:00Z,21
72.26,2019-02-15T22:00:00Z,22
66.93,2019-02-15T23:00:00Z,23
63.14,2019-02-16T00:00:00Z,0
60.65,2019-02-16T01:00:00Z,1
62.12,2019-02-16T02:00:00Z,2
54.98,2019-02-16T03:00:00Z,3
55.52,2019-02-16T04:00:00Z,4
53.31,2019-02-16T05:00:00Z,5
55.52,2019-02-16T06:00:00Z,6
58.23,2019-02-16T07:00:00Z,7
56.22,2019-02-16T08:00:00Z,8
20.33,2019-02-16T09:00:00Z,9
4.68,2019-02-16T10:00:00Z,10
5.48,2019-02-16T11:00:00Z,11
-14.67,2019-02-16T12:00:00Z,12
-18.4,2019-02-16T13:00:00Z,13
-19.75,2019-02-16T14:00:00Z,14
-9.75,2019-02-16T15:00:00Z,15
10.02,2019-02-16T16:00:00Z,16
42.71,2019-02-16T17:00:00Z,17
84.08,2019-02-16T18:00:00Z,18
97.97,2019-02-16T19:00:00Z,19
113.21,2019-02-16T20:00:00Z,20
84.54,2019-02-16T21:00:00Z,21
84.22,2019-02-16T22:00:00Z,22
67.13,2019-02-16T23:00:00Z,23
56.25,2019-02-17T00:00:00Z,0
62.01,2019-02-17T01:00:00Z,1
58.34,2019-02-17T02:00:00Z,2
65.79,2019-02-17T03:00:00Z,3
67.24,2019-02-17T04:00:00Z,4
68.76,2019-02-17T05:00:00Z,5
63.85,2019-02-17T06:00:00Z,6
71.76,2019-02-17T07:00:00Z,7
64.13,2019-02-17T08:00:00Z,8
27.49,2019-02-17T09:00:00Z,9
50.06,2019-02-17T10:00:00Z,10
45.4,2019-02-17T11:00:00Z,11
41.97,2019-02-17T12:00:00Z,12
40.03,2019-02-17T13:00:00Z,13
40.12,2019-02-17T14:00:00Z,14
49.38,2019-02-17T15:00:00Z,15
54.6,2019-02-17T16:00:00Z,16
87.74,2019-02-17T17:00:00Z,17
134.78,2019-02-17T18:00:00Z,18
165.93,2019-02-17T19:00:00Z,19
103.58,2019-02-17T20:00:00Z,20
111.18,2019-02-17T21:00:00Z,21
82.06,2019-02-17T22:00:00Z,22
69.36,2019-02-17T23:00:00Z,23
61.99,2019-02-18T00:00:00Z,0
62.97,2019-02-18T01:00:00Z,1
64.2,2019-02-18T02:00:00Z,2
62.75,2019-02-18T03:00:00Z,3
72.17,2019-02-18T04:00:00Z,4
91.76,2019-02-18T05:00:00Z,5
104.57,2019-02-18T06:00:00Z,6
109.99,2019-02-18T07:00:00Z,7
104.95,2019-02-18T08:00:00Z,8
64.32,2019-02-18T09:00:00Z,9
47.46,2019-02-18T10:00:00Z,10
45.71,2019-02-18T11:00:00Z,11
49.47,2019-02-18T12:00:00Z,12
44.96,2019-02-18T13:00:00Z,13
36.81,2019-02-18T14:00:00Z,14
41.51,2019-02-18T15:00:00Z,15
41.91,2019-02-18T16:00:00Z,16
62.11,2019-02-18T17:00:00Z,17
113.94,2019-02-18T18:00:00Z,18
156.53,2019-02-18T19:00:00Z,19
122.4,2019-02-18T20:00:00Z,20
109.57,2019-02-18T21:00:00Z,21
91.21,2019-02-18T22:00:00Z,22
70.46,2019-02-18T23:00:00Z,23
65.53,2019-02-19T00:00:00Z,0
66.21,2019-02-19T01:00:00Z,1
72.12,2019-02-19T02:00:00Z,2
70,2019-02-19T03:00:00Z,3
73.03,2019-02-19T04:00:00Z,4
114.96,2019-02-19T05:00:00Z,5
132.19,2019-02-19T06:00:00Z,6
171.75,2019-02-19T07:00:00Z,7
128.68,2019-02-19T08:00:00Z,8
66.77,2019-02-19T09:00:00Z,9
32.76,2019-02-19T10:00:00Z,10
30.91,2019-02-19T11:00:00Z,11
32.61,2019-02-19T12:00:00Z,12
29.59,2019-02-19T13:00:00Z,13
15.88,2019-02-19T14:00:00Z,14
24.45,2019-02-19T15:00:00Z,15
21.2,2019-02-19T16:00:00Z,16
74.83,2019-02-19T17:00:00Z,17
158.31,2019-02-19T18:00:00Z,18
185.38,2019-02-19T19:00:00Z,19
139.37,2019-02-19T20:00:00Z,20
101.6,2019-02-19T21:00:00Z,21
62.71,2019-02-19T22:00:00Z,22
52.23,2019-02-19T23:00:00Z,23
48.05,2019-02-20T00:00:00Z,0
47.33,2019-02-20T01:00:00Z,1
53.36,2019-02-20T02:00:00Z,2
44.97,2019-02-20T03:00:00Z,3
52.73,2019-02-20T04:00:00Z,4
64.8,2019-02-20T05:00:00Z,5
176.96,2019-02-20T06:00:00Z,6
141.87,2019-02-20T07:00:00Z,7
65.42,2019-02-20T08:00:00Z,8
50.23,2019-02-20T09:00:00Z,9
71.21,2019-02-20T10:00:00Z,10
61.39,2019-02-20T11:00:00Z,11
41.51,2019-02-20T12:00:00Z,12
38.08,2019-02-20T13:00:00Z,13
46.8,2019-02-20T14:00:00Z,14
65.37,2019-02-20T15:00:00Z,15
64.08,2019-02-20T16:00:00Z,16
69.37,2019-02-20T17:00:00Z,17
164.03,2019-02-20T18:00:00Z,18
141.06,2019-02-20T19:00:00Z,19
119.13,2019-02-20T20:00:00Z,20
109.98,2019-02-20T21:00:00Z,21
92.71,2019-02-20T22:00:00Z,22
86.57,2019-02-20T23:00:00Z,23
83.71,2019-02-21T00:00:00Z,0
74.89,2019-02-21T01:00:00Z,1
74.03,2019-02-21T02:00:00Z,2
69.49,2019-02-21T03:00:00Z,3
75.39,2019-02-21T04:00:00Z,4
75.77,2019-02-21T05:00:00Z,5
72.89,2019-02-21T06:00:00Z,6
82.78,2019-02-21T07:00:00Z,7
73.29,2019-02-21T08:00:00Z,8
92.49,2019-02-21T09:00:00Z,9
75.54,2019-02-21T10:00:00Z,10
56.01,2019-02-21T11:00:00Z,11
43.56,2019-02-21T12:00:00Z,12
50.49,2019-02-21T13:00:00Z,13
33.75,2019-02-21T14:00:00Z,14
33.33,2019-02-21T15:00:00Z,15
47.42,2019-02-21T16:00:00Z,16
112.6,2019-02-21T17:00:00Z,17
174.75,2019-02-21T18:00:00Z,18
196.32,2019-02-21T19:00:00Z,19
155.67,2019-02-21T20:00:00Z,20
89.71,2019-02-21T21:00:00Z,21
81.9,2019-02-21T22:00:00Z,22
78.22,2019-02-21T23:00:00Z,23
73.62,2019-02-22T00:00:00Z,0
51.91,2019-02-22T01:00:00Z,1
60.72,2019-02-22T02:00:00Z,2
61.23,2019-02-22T03:00:00Z,3
64.97,2019-02-22T04:00:00Z,4
72.3,2019-02-22T05:00:00Z,5
139.68,2019-02-22T06:00:00Z,6
99.96,2019-02-22T07:00:00Z,7
74.97,2019-02-22T08:00:00Z,8
49.87,2019-02-22T09:00:00Z,9
26.2,2019-02-22T10:00:00Z,10
18.99,2019-02-22T11:00:00Z,11
16.4,2019-02-22T12:00:00Z,12
0.2,2019-02-22T13:00:00Z,13
6.21,2019-02-22T14:00:00Z,14
6.1,2019-02-22T15:00:00Z,15
10.77,2019-02-22T16:00:00Z,16
26.6,2019-02-22T17:00:00Z,17
87.11,2019-02-22T18:00:00Z,18
57.38,2019-02-22T19:00:00Z,19
48.06,2019-02-22T20:00:00Z,20
112.26,2019-02-22T21:00:00Z,21
68.3,2019-02-22T22:00:00Z,22
53.67,2019-02-22T23:00:00Z,23
59.44,2019-02-23T00:00:00Z,0
53.52,2019-02-23T01:00:00Z,1
49.21,2019-02-23T02:00:00Z,2
43.85,2019-02-23T03:00:00Z,3
44.8,2019-02-23T04:00:00Z,4
44.15,2019-02-23T05:00:00Z,5
50.19,2019-02-23T06:00:00Z,6
62.42,2019-02-23T07:00:00Z,7
30.04,2019-02-23T08:00:00Z,8
18.71,2019-02-23T09:00:00Z,9
23.14,2019-02-23T10:00:00Z,10
17.69,2019-02-23T11:00:00Z,11
13.78,2019-02-23T12:00:00Z,12
16.34,2019-02-23T13:00:00Z,13
18.77,2019-02-23T14:00:00Z,14
25.51,2019-02-23T15:00:00Z,15
20.02,2019-02-23T16:00:00Z,16
36.12,2019-02-23T17:00:00Z,17
55.21,2019-02-23T18:00:00Z,18
45.4,2019-02-23T19:00:00Z,19
40.99,2019-02-23T20:00:00Z,20
42.79,2019-02-23T21:00:00Z,21
49.42,2019-02-23T22:00:00Z,22
42.26,2019-02-23T23:00:00Z,23
40.9,2019-02-24T00:00:00Z,0
47.02,2019-02-24T01:00:00Z,1
43.13,2019-02-24T02:00:00Z,2
43.86,2019-02-24T03:00:00Z,3
41.4,2019-02-24T04:00:00Z,4
43.07,2019-02-24T05:00:00Z,5
46.22,2019-02-24T06:00:00Z,6
47.21,2019-02-24T07:00:00Z,7
42.4,2019-02-24T08:00:00Z,8
41.36,2019-02-24T09:00:00Z,9
23.81,2019-02-24T10:00:00Z,10
19.88,2019-02-24T11:00:00Z,11
7.32,2019-02-24T12:00:00Z,12
-0.73,2019-02-24T13:00:00Z,13
0.43,2019-02-24T14:00:00Z,14
3.63,2019-02-24T15:00:00Z,15
17.29,2019-02-24T16:00:00Z,16
42.82,2019-02-24T17:00:00Z,17
64.57,2019-02-24T18:00:00Z,18
70.68,2019-02-24T19:00:00Z,19
64.15,2019-02-24T20:00:00Z,20
65.99,2019-02-24T21:00:00Z,21
56.67,2019-02-24T22:00:00Z,22
43.57,2019-02-24T23:00:00Z,23
40.59,2019-02-25T00:00:00Z,0
40.29,2019-02-25T01:00:00Z,1
46.06,2019-02-25T02:00:00Z,2
48.33,2019-02-25T03:00:00Z,3
51.29,2019-02-25T04:00:00Z,4
59.69,2019-02-25T05:00:00Z,5
77.62,2019-02-25T06:00:00Z,6
90.48,2019-02-25T07:00:00Z,7
80.01,2019-02-25T08:00:00Z,8
45.41,2019-02-25T09:00:00Z,9
31.3,2019-02-25T10:00:00Z,10
30.5,2019-02-25T11:00:00Z,11
21.59,2019-02-25T12:00:00Z,12
